price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
179900,4,3,0.34,6066,1968,CT,14810.4,16778.4
275000,5,5,0.26,6066,6890,CT,11325.6,18215.6
164900,3,2,5.49,6238,1288,CT,239144.4,240432.4
129900,3,2,0.97,6066,1550,CT,42253.2,43803.2
209900,3,2,0.71,6108,1476,CT,30927.6,32403.6
140000,2,1,0.36,6076,1352,CT,15681.6,17033.6
599900,4,3,0.95,6084,3142,CT,41382,44524
220000,4,2,0.94,6076,1629,CT,40946.4,42575.4
195000,3,1,0.47,6118,1040,CT,20473.2,21513.2
249900,2,4,0,6016,1378,CT,0,1378
189995,2,2,0,6268,1232,CT,0,1232
459900,3,3,0.48,6040,2289,CT,20908.8,23197.8
197000,2,2,0,6424,1287,CT,0,1287
849999,4,4,1.64,6033,5073,CT,71438.4,76511.4
385000,2,2,0,6071,1420,CT,0,1420
270000,4,3,1.4,6447,2529,CT,60984,63513
214999,4,2,0.79,6248,1075,CT,34412.4,35487.4
185000,3,2,0.17,6029,2028,CT,7405.2,9433.2
375000,4,4,0.92,6043,2929,CT,40075.2,43004.2
390000,4,3,1.28,6040,2147,CT,55756.8,57903.8
186829,3,1,0.18,6066,1214,CT,7840.8,9054.8
215000,3,2,0.25,6042,2235,CT,10890,13125
259900,5,2,0.63,6238,1666,CT,27442.8,29108.8
184900,3,1,0.25,6074,1672,CT,10890,12562
449900,4,3,0.47,6040,2600,CT,20473.2,23073.2
389900,2,2,0.1,6029,1306,CT,4356,5662
946000,5,4,1.77,6447,2926,CT,77101.2,80027.2
385000,2,2,0,6071,1420,CT,0,1420
239900,4,1,1.1,6074,1344,CT,47916,49260
90000,2,1,0,6040,784,CT,0,784
520000,3,3,3.96,6076,2118,CT,172497.6,174615.6
250000,2,1,0.91,6238,1133,CT,39639.6,40772.6
193500,4,2,0.31,6066,1576,CT,13503.6,15079.6
249900,5,2,0.43,6040,2242,CT,18730.8,20972.8
249900,0,0,8.3,6248,1770,CT,361548,363318
675000,4,3,2.26,6084,3063,CT,98445.6,101508.6
699900,5,5,0.7,6033,4494,CT,30492,34986
230000,6,2,0.4,6040,2863,CT,17424,20287
199900,3,2,0.16,6040,998,CT,6969.6,7967.6
349900,4,4,0.15,6040,2170,CT,6534,8704
299000,4,2,0.23,6076,2432,CT,10018.8,12450.8
550000,5,4,0.66,6074,3634,CT,28749.6,32383.6
587000,4,3,1.84,6447,2560,CT,80150.4,82710.4
449900,2,3,0,6238,1629,CT,0,1629
445025,2,3,0,6074,2119,CT,0,2119
109900,4,1,0.15,6042,1080,CT,6534,7614
399000,6,2,2.5,6042,3661,CT,108900,112561
173000,3,2,0.49,6040,1374,CT,21344.4,22718.4
140000,5,2,0.26,6042,1294,CT,11325.6,12619.6
195000,4,1,0.21,6040,1116,CT,9147.6,10263.6
779000,0,7,1.6,6071,5374,CT,69696,75070
2850000,4,8,11.81,6029,10768,CT,514443.6,525211.6
660000,6,3,16.77,6237,2610,CT,730501.2,733111.2
149900,2,1,0.15,6066,744,CT,6534,7278
295000,3,1,8.1,6084,868,CT,352836,353704
324900,4,2,3,6076,3284,CT,130680,133964
194900,3,2,0.17,6040,1775,CT,7405.2,9180.2
265000,4,3,1.46,6071,2080,CT,63597.6,65677.6
260000,4,2,0.69,6066,2476,CT,30056.4,32532.4
499000,4,4,0.6,6040,3040,CT,26136,29176
259900,3,2,0.56,6040,1566,CT,24393.6,25959.6
239900,3,2,0.86,6074,1040,CT,37461.6,38501.6
995000,2,2,0.41,3447,1948,NH,17859.6,19807.6
419000,4,3,0.95,6033,2208,CT,41382,43590
249500,3,2,0.51,6042,1380,CT,22215.6,23595.6
54000,2,1,0,6268,720,CT,0,720
270000,5,3,0.1,6040,1874,CT,4356,6230
259900,3,2,0.45,6074,1056,CT,19602,20658
269900,3,2,2,6076,1326,CT,87120,88446
269900,4,2,0.12,6040,2338,CT,5227.2,7565.2
275000,3,2,0.69,6029,954,CT,30056.4,31010.4
549900,2,1,43.54,6076,768,CT,1896602.4,1897370.4
170000,2,1,0.51,6043,661,CT,22215.6,22876.6
98500,1,1,0,6268,715,CT,0,715
249900,3,2,0.7,6084,1248,CT,30492,31740
249900,3,2,0,6074,1456,CT,0,1456
219900,3,2,0.28,6066,1232,CT,12196.8,13428.8
79900,1,1,0,6074,686,CT,0,686
74900,1,1,0,6074,678,CT,0,678
549900,3,5,5.92,6029,3834,CT,257875.2,261709.2
424900,4,3,1.09,6066,2713,CT,47480.4,50193.4
469900,3,3,0.2,6040,2525,CT,8712,11237
269900,3,2,0.36,6040,1388,CT,15681.6,17069.6
464900,3,3,0.62,6040,2132,CT,27007.2,29139.2
499900,3,3,0.52,6040,2500,CT,22651.2,25151.2
439900,4,2,1.56,6043,2347,CT,67953.6,70300.6
899000,4,5,16.06,6074,2076,CT,699573.6,701649.6
569000,5,3,1.29,6033,3480,CT,56192.4,59672.4
294900,3,2,0.46,6066,1196,CT,20037.6,21233.6
459900,4,3,2,1521,1700,MA,87120,88820
975000,3,1,38.88,1364,3187,MA,1693612.8,1696799.8
275000,0,0,0.84,6016,4721,CT,36590.4,41311.4
419900,2,2,0,6238,1630,CT,0,1630
629900,4,3,1.34,6029,2850,CT,58370.4,61220.4
625000,3,3,1.02,6066,2358,CT,44431.2,46789.2
49900,2,1,0,6268,700,CT,0,700
139900,6,3,0.2,6040,2274,CT,8712,10986
349900,3,2,1.35,6084,1992,CT,58806,60798
44900,2,1,0,6268,720,CT,0,720
289900,3,3,1.03,6231,1315,CT,44866.8,46181.8
189900,2,1,0.3,6066,1186,CT,13068,14254
229900,2,2,0.09,3465,1176,NH,3920.4,5096.4
229000,3,2,0.34,6066,1881,CT,14810.4,16691.4
249900,3,2,0.27,6118,1824,CT,11761.2,13585.2
249900,3,1,0,6071,1092,CT,0,1092
424900,4,3,0.9,6095,2758,CT,39204,41962
424000,2,3,7.44,6447,1346,CT,324086.4,325432.4
198000,0,0,0.7,6238,1688,CT,30492,32180
364900,3,3,1.04,6248,1816,CT,45302.4,47118.4
299900,3,3,3.6,6268,1536,CT,156816,158352
254900,2,2,0.55,6042,1200,CT,23958,25158
669000,7,6,5.51,6238,5060,CT,240015.6,245075.6
279900,4,2,0.69,6029,1470,CT,30056.4,31526.4
349900,3,2,0.52,6074,1248,CT,22651.2,23899.2
250000,6,2,0.27,6040,2784,CT,11761.2,14545.2
395000,2,2,0,6071,1420,CT,0,1420
50000,2,2,0.29,1081,712,MA,12632.4,13344.4
199900,3,2,1.21,6447,1949,CT,52707.6,54656.6
425000,1,4,1,6076,2820,CT,43560,46380
319900,4,3,0.26,6040,2461,CT,11325.6,13786.6
310000,3,2,0.46,6074,1496,CT,20037.6,21533.6
179900,2,2,0,6088,1220,CT,0,1220
225000,3,2,0.2,6108,1376,CT,8712,10088
179900,1,1,0.13,6033,828,CT,5662.8,6490.8
499900,3,3,0.6,6040,2132,CT,26136,28268
214900,3,2,0.26,6108,1236,CT,11325.6,12561.6
269900,4,2,0.25,6042,1456,CT,10890,12346
199900,3,1,0.56,6066,952,CT,24393.6,25345.6
399000,4,3,2.38,6084,1689,CT,103672.8,105361.8
249525,3,2,0.63,6071,1166,CT,27442.8,28608.8
224900,7,3,0.12,6066,2444,CT,5227.2,7671.2
269900,3,2,0.19,6042,1416,CT,8276.4,9692.4
149000,2,1,0,6074,1130,CT,0,1130
349900,3,2,0.7,6074,1668,CT,30492,32160
87500,1,1,0,6066,735,CT,0,735
209900,2,1,0.14,6040,1030,CT,6098.4,7128.4
325000,3,2,0,6074,1183,CT,0,1183
551300,3,2,0.96,6095,1850,CT,41817.6,43667.6
299900,3,2,0.69,6084,1290,CT,30056.4,31346.4
269900,3,2,1.5,6084,1252,CT,65340,66592
149900,1,2,0,6074,818,CT,0,818
160000,2,2,0,6029,816,CT,0,816
409900,2,2,0,6074,1696,CT,0,1696
514900,5,3,1.26,6033,2500,CT,54885.6,57385.6
995000,5,7,0.92,6033,5566,CT,40075.2,45641.2
650000,5,4,0.69,6074,3050,CT,30056.4,33106.4
279900,6,2,0.23,6040,1700,CT,10018.8,11718.8
100000,3,2,0.25,1081,1820,MA,10890,12710
148000,2,2,0,6268,952,CT,0,952
224900,3,2,0.69,6029,1210,CT,30056.4,31266.4
84900,2,2,0,6040,952,CT,0,952
244000,2,2,1.01,6029,1016,CT,43995.6,45011.6
174000,2,2,0,6016,1109,CT,0,1109
295000,3,2,5.19,6066,2248,CT,226076.4,228324.4
359900,3,3,1,6029,1862,CT,43560,45422
279900,2,3,0.64,6076,2040,CT,27878.4,29918.4
309900,3,2,1.1,6033,1384,CT,47916,49300
329900,4,2,0.44,6074,2272,CT,19166.4,21438.4
469900,4,3,2.38,6042,2269,CT,103672.8,105941.8
389900,3,3,0.65,6016,1840,CT,28314,30154
349900,3,2,0.46,6040,2118,CT,20037.6,22155.6
525000,0,0,1.24,6238,4514,CT,54014.4,58528.4
549999,3,3,1,6071,2012,CT,43560,45572
565000,4,4,0.88,6074,2906,CT,38332.8,41238.8
900000,5,5,0.93,6029,3878,CT,40510.8,44388.8
749900,9,5,2.68,6040,5496,CT,116740.8,122236.8
450000,4,2,0.91,6033,2470,CT,39639.6,42109.6
369900,3,2,0.41,6040,2028,CT,17859.6,19887.6
390000,4,3,0.39,6066,1900,CT,16988.4,18888.4
265000,4,2,0.28,6066,1754,CT,12196.8,13950.8
295000,5,5,0.35,6076,2295,CT,15246,17541
380000,2,3,0,6084,1600,CT,0,1600
282900,6,4,0.16,6040,2052,CT,6969.6,9021.6
532000,3,3,0.99,6029,2400,CT,43124.4,45524.4
334900,3,2,0,6074,1470,CT,0,1470
365000,2,3,0,6084,1732,CT,0,1732
269000,3,2,0.4,6108,1251,CT,17424,18675
249900,4,2,1.39,1468,2685,MA,60548.4,63233.4
139900,2,2,0,6042,1210,CT,0,1210
349900,4,2,1.43,6029,1758,CT,62290.8,64048.8
184900,3,2,0.48,6042,1248,CT,20908.8,22156.8
229900,3,3,0.69,6084,1730,CT,30056.4,31786.4
229900,6,2,0.2,6066,2127,CT,8712,10839
229900,3,2,1.08,6232,1188,CT,47044.8,48232.8
199999,3,1,0.34,6238,1104,CT,14810.4,15914.4
124900,2,1,0,6074,814,CT,0,814
399900,5,5,0.4,6042,2996,CT,17424,20420
197000,3,1,0.27,6066,1152,CT,11761.2,12913.2
386900,4,3,0.38,6074,2338,CT,16552.8,18890.8
118000,1,1,0,6074,706,CT,0,706
349000,3,3,1.02,6238,1201,CT,44431.2,45632.2
229900,3,1,1,6076,1008,CT,43560,44568
299900,3,2,0.63,6108,2189,CT,27442.8,29631.8
210000,2,1,0.99,6066,1163,CT,43124.4,44287.4
489900,3,3,1.94,6016,2010,CT,84506.4,86516.4
295000,4,4,0.37,6066,2365,CT,16117.2,18482.2
239900,2,2,0,6074,1368,CT,0,1368
489900,3,3,7.72,6016,2080,CT,336283.2,338363.2
575000,4,4,1,6033,2501,CT,43560,46061
299900,3,2,0.45,6074,1416,CT,19602,21018
689900,4,4,2.24,6033,3495,CT,97574.4,101069.4
389900,8,4,0.24,6040,2926,CT,10454.4,13380.4
319900,6,3,0.38,6029,3528,CT,16552.8,20080.8
309000,6,4,0.17,6042,2190,CT,7405.2,9595.2
592500,4,3,1.35,6029,2910,CT,58806,61716
92000,2,2,0,6268,990,CT,0,990
189900,5,3,0.2,6076,1405,CT,8712,10117
189900,5,2,0.25,1468,2150,MA,10890,13040
449900,4,3,1.03,6084,2424,CT,44866.8,47290.8
274900,3,2,1.48,6084,2125,CT,64468.8,66593.8
439000,4,3,1.63,6084,2415,CT,71002.8,73417.8
475000,4,3,1.88,6248,2563,CT,81892.8,84455.8
209900,3,1,0.69,6043,1008,CT,30056.4,31064.4
325000,3,2,2.06,6076,1738,CT,89733.6,91471.6
865000,6,7,10,6029,6408,CT,435600,442008
159900,2,2,0,6042,1088,CT,0,1088
479900,4,4,3,6095,3715,CT,130680,134395
265000,3,2,0.3,6029,1284,CT,13068,14352
489900,5,3,1.1,6074,4081,CT,47916,51997
249900,3,3,0.17,6040,1968,CT,7405.2,9373.2
249900,6,2,0.15,6066,3201,CT,6534,9735
319900,3,3,0.69,6016,2022,CT,30056.4,32078.4
199900,2,1,0.26,6042,1108,CT,11325.6,12433.6
269900,3,1,0.57,6071,1473,CT,24829.2,26302.2
240000,3,2,0.14,6042,1248,CT,6098.4,7346.4
249000,3,1,0.26,6042,1336,CT,11325.6,12661.6
214900,2,1,0.24,6042,800,CT,10454.4,11254.4
349900,2,2,0,6248,1574,CT,0,1574
149900,3,1,0.26,6066,1434,CT,11325.6,12759.6
198000,5,3,0.7,6238,1688,CT,30492,32180
689900,4,5,1.25,6042,3725,CT,54450,58175
569900,3,3,2.26,6029,2284,CT,98445.6,100729.6
399000,4,3,1.42,6447,2400,CT,61855.2,64255.2
309900,3,3,4.8,6237,1378,CT,209088,210466
279900,4,2,0.79,6066,2666,CT,34412.4,37078.4
279900,3,1,1.3,6237,1080,CT,56628,57708
204900,3,2,0.26,6040,1211,CT,11325.6,12536.6
450000,4,2,1.7,1331,1120,MA,74052,75172
599900,4,4,1.05,6238,3393,CT,45738,49131
379900,0,0,0.14,6040,4662,CT,6098.4,10760.4
389900,3,3,0.51,6040,2152,CT,22215.6,24367.6
249900,6,3,0.3,6066,2128,CT,13068,15196
485000,3,3,0.48,6040,2260,CT,20908.8,23168.8
925000,5,8,1.93,6073,5353,CT,84070.8,89423.8
115000,1,2,0,6042,900,CT,0,900
259900,3,2,0.93,6029,1028,CT,40510.8,41538.8
269900,5,2,0.83,6095,2243,CT,36154.8,38397.8
499000,4,2,0.4,3447,1547,NH,17424,18971
229900,3,2,0.19,6040,1197,CT,8276.4,9473.4
1500000,4,6,4.3,6033,4042,CT,187308,191350
274900,2,2,0,6040,1404,CT,0,1404
275000,2,2,0,6074,1300,CT,0,1300
519900,4,3,1.72,6238,2313,CT,74923.2,77236.2
264900,3,3,0,6066,1303,CT,0,1303
549900,4,3,1.42,6238,2518,CT,61855.2,64373.2
136000,2,2,3,6268,1248,CT,130680,131928
199900,2,3,0,6074,1387,CT,0,1387
149900,3,2,0.5,6066,1536,CT,21780,23316
459900,4,3,3.09,6029,2684,CT,134600.4,137284.4
234500,5,3,0.51,6088,1568,CT,22215.6,23783.6
314999,3,2,1.28,6237,1882,CT,55756.8,57638.8
369900,3,3,6.4,6076,2170,CT,278784,280954
165000,4,2,0.48,6066,1042,CT,20908.8,21950.8
199900,2,1,0.34,6238,1056,CT,14810.4,15866.4
529900,3,3,1.08,6066,3277,CT,47044.8,50321.8
299900,3,2,3.5,6237,1008,CT,152460,153468
285000,3,2,0.73,6237,1436,CT,31798.8,33234.8
259900,6,3,0.47,6066,2588,CT,20473.2,23061.2
385000,3,3,0.92,6071,2215,CT,40075.2,42290.2
299900,3,3,0.96,6238,1540,CT,41817.6,43357.6
379900,3,3,1.17,6042,2400,CT,50965.2,53365.2
299900,2,2,0,6029,1231,CT,0,1231
220000,3,1,0.46,6076,1092,CT,20037.6,21129.6
319900,4,3,1.4,6268,1656,CT,60984,62640
179900,1,1,0.5,1436,620,MA,21780,22400
110000,1,1,0,6268,658,CT,0,658
215000,3,1,0.22,6108,1336,CT,9583.2,10919.2
300000,3,3,0.21,6040,1572,CT,9147.6,10719.6
224900,3,2,0.1,6042,1256,CT,4356,5612
469900,5,4,0.89,6074,2521,CT,38768.4,41289.4
199900,3,3,0,6042,1432,CT,0,1432
155000,2,1,0,6074,842,CT,0,842
244900,3,1,0.34,6238,992,CT,14810.4,15802.4
190000,1,3,0,6066,1128,CT,0,1128
250000,4,2,0.17,6040,1584,CT,7405.2,8989.2
279000,2,2,0,6074,1300,CT,0,1300
179500,2,1,0.11,6238,667,CT,4791.6,5458.6
69900,2,1,0.05,1331,896,MA,2178,3074
214900,6,4,0.17,6042,2680,CT,7405.2,10085.2
354900,4,3,0.69,6066,2217,CT,30056.4,32273.4
134900,4,1,0.16,6040,1153,CT,6969.6,8122.6
199900,4,2,0.22,6066,1845,CT,9583.2,11428.2
199900,3,2,0.1,6040,1178,CT,4356,5534
295000,3,2,1.04,6248,1360,CT,45302.4,46662.4
549900,4,5,1.4,6029,2808,CT,60984,63792
299900,3,3,0.36,6074,1344,CT,15681.6,17025.6
569000,5,5,1.37,6074,3000,CT,59677.2,62677.2
209900,3,2,0.31,6066,1068,CT,13503.6,14571.6
324900,3,3,0.59,6074,1376,CT,25700.4,27076.4
119000,1,1,0,6074,763,CT,0,763
624900,4,3,0.73,6033,2649,CT,31798.8,34447.8
439900,5,4,2,6071,3336,CT,87120,90456
279900,5,2,0.25,6042,2190,CT,10890,13080
329900,6,4,1.45,6029,2432,CT,63162,65594
115000,4,2,0.19,6040,1080,CT,8276.4,9356.4
62500,2,1,0,6268,908,CT,0,908
138000,2,2,0,6088,1152,CT,0,1152
60000,1,1,0,6066,564,CT,0,564
239900,5,3,0.12,6066,1834,CT,5227.2,7061.2
424900,3,3,1.92,6029,2358,CT,83635.2,85993.2
375000,0,0,7.5,6447,2858,CT,326700,329558
289900,2,1,2.48,6447,1338,CT,108028.8,109366.8
129900,2,2,0,6042,952,CT,0,952
264900,4,2,0.41,6071,1238,CT,17859.6,19097.6
330000,3,2,1.06,6071,1778,CT,46173.6,47951.6
319900,3,2,0,6040,1793,CT,0,1793
264900,3,2,0.52,6040,1416,CT,22651.2,24067.2
275000,3,2,0.84,6043,1330,CT,36590.4,37920.4
165000,3,1,0.18,6108,910,CT,7840.8,8750.8
520000,5,5,0.9,6033,3776,CT,39204,42980
294900,3,3,0.42,6042,1370,CT,18295.2,19665.2
259900,2,2,0,6447,1458,CT,0,1458
515000,5,4,0.74,6074,2600,CT,32234.4,34834.4
260000,5,3,0.57,6066,1428,CT,24829.2,26257.2
319900,6,4,1.45,6029,2432,CT,63162,65594
239000,5,3,0.1,6042,1400,CT,4356,5756
324000,3,2,0.48,6074,1291,CT,20908.8,22199.8
40000,2,1,0,6066,784,CT,0,784
139000,3,1,2.81,6447,1432,CT,122403.6,123835.6
249900,3,2,0.95,6066,1232,CT,41382,42614
148000,2,3,0,6076,1264,CT,0,1264
169000,3,1,0.17,6040,1350,CT,7405.2,8755.2
425000,5,3,0.69,6029,2742,CT,30056.4,32798.4
529900,4,4,2.31,6029,2892,CT,100623.6,103515.6
164900,3,1,0.28,6042,1234,CT,12196.8,13430.8
415000,3,3,0.28,6042,2388,CT,12196.8,14584.8
299900,3,2,0.57,6040,1758,CT,24829.2,26587.2
274900,3,2,0.66,6042,1444,CT,28749.6,30193.6
402000,3,2,0,6084,1478,CT,0,1478
324900,4,3,2,6076,1332,CT,87120,88452
384900,3,3,2.59,6238,1800,CT,112820.4,114620.4
100000,2,1,0.64,6447,768,CT,27878.4,28646.4
99900,2,1,11.5,6076,1016,CT,500940,501956
124900,2,2,0,6076,1149,CT,0,1149
425000,1,3,1,6076,4740,CT,43560,48300
219900,3,1,0.33,6042,968,CT,14374.8,15342.8
225000,3,1,1.6,6074,1152,CT,69696,70848
239900,3,2,0.28,6042,1528,CT,12196.8,13724.8
354900,3,3,0.69,6016,2136,CT,30056.4,32192.4
249900,3,2,0.69,6066,1528,CT,30056.4,31584.4
179900,2,1,0.33,6042,780,CT,14374.8,15154.8
339900,4,3,0.45,6066,1527,CT,19602,21129
395000,2,1,0.75,1378,1206,MA,32670,33876
389900,3,2,0.38,6074,1284,CT,16552.8,17836.8
112000,1,1,0,6074,780,CT,0,780
339900,4,1,1.47,6040,1794,CT,64033.2,65827.2
265600,4,4,0.31,6042,1928,CT,13503.6,15431.6
999999,4,3,21.67,6237,4120,CT,943945.2,948065.2
224900,3,1,0.25,6040,1152,CT,10890,12042
339999,3,3,0.16,6042,1620,CT,6969.6,8589.6
400000,3,3,16.08,6232,3307,CT,700444.8,703751.8
399900,3,3,0.7,6040,1930,CT,30492,32422
199900,5,1,0.15,6040,1948,CT,6534,8482
224900,4,2,0.21,6040,1768,CT,9147.6,10915.6
339900,4,3,1.02,6029,2451,CT,44431.2,46882.2
344900,3,3,0.98,6029,1800,CT,42688.8,44488.8
447000,3,3,1.16,6447,1943,CT,50529.6,52472.6
499900,3,3,0.7,6029,2679,CT,30492,33171
439000,3,3,0.92,6033,1430,CT,40075.2,41505.2
290000,3,1,1.3,1057,1674,MA,56628,58302
209900,3,2,0.17,6040,1521,CT,7405.2,8926.2
239999,3,3,1,6084,1234,CT,43560,44794
365000,7,3,0.52,6040,3025,CT,22651.2,25676.2
295000,2,3,0,6074,1300,CT,0,1300
299000,6,2,0.16,1331,3500,MA,6969.6,10469.6
218888,3,1,0.2,6066,1392,CT,8712,10104
499900,3,3,4.26,6084,3160,CT,185565.6,188725.6
379900,3,4,0.92,6029,2129,CT,40075.2,42204.2
164900,2,1,0.28,6040,1053,CT,12196.8,13249.8
369000,4,3,0.52,6040,3263,CT,22651.2,25914.2
249900,2,2,0.37,6066,1122,CT,16117.2,17239.2
399900,4,3,1.82,6084,2664,CT,79279.2,81943.2
275000,2,1,2.6,6033,1514,CT,113256,114770
159900,2,2,0,6088,1152,CT,0,1152
1590000,5,7,2.61,6033,6053,CT,113691.6,119744.6
289900,3,2,0.39,6042,1770,CT,16988.4,18758.4
399900,4,4,0.54,6066,2804,CT,23522.4,26326.4
305900,3,3,1.39,6029,1789,CT,60548.4,62337.4
329900,4,3,1.23,6084,1400,CT,53578.8,54978.8
398000,5,4,0.97,6095,2116,CT,42253.2,44369.2
279900,6,3,0.29,6040,2808,CT,12632.4,15440.4
285000,3,2,0.26,6029,1482,CT,11325.6,12807.6
849900,6,5,10.92,6016,4707,CT,475675.2,480382.2
574900,4,3,2.59,6238,2654,CT,112820.4,115474.4
279900,2,3,0,6074,1316,CT,0,1316
259900,5,3,0.17,6076,1658,CT,7405.2,9063.2
220000,3,1,2.74,6279,1192,CT,119354.4,120546.4
299900,4,2,0.57,6066,1563,CT,24829.2,26392.2
234000,4,1,0.52,6447,1536,CT,22651.2,24187.2
294900,4,2,2.8,6238,1976,CT,121968,123944
529000,4,2,1.24,6238,3027,CT,54014.4,57041.4
399900,4,3,0.78,6066,2102,CT,33976.8,36078.8
399900,3,3,1.01,6238,2161,CT,43995.6,46156.6
370000,4,4,0.51,6074,2538,CT,22215.6,24753.6
265000,5,3,0.52,6076,2632,CT,22651.2,25283.2
499900,5,3,1.7,6074,3400,CT,74052,77452
450000,3,3,0.69,6040,1996,CT,30056.4,32052.4
269900,4,2,0.32,6118,1576,CT,13939.2,15515.2
349900,3,3,0.98,6071,1404,CT,42688.8,44092.8
289000,3,2,0.62,6074,1092,CT,27007.2,28099.2
430000,3,3,0.83,6074,2352,CT,36154.8,38506.8
399000,4,3,0.77,6066,2663,CT,33541.2,36204.2
119900,4,1,0.2,6040,864,CT,8712,9576
280000,4,2,0.94,6071,2267,CT,40946.4,43213.4
499900,3,3,3.11,6066,3037,CT,135471.6,138508.6
279900,4,2,0.13,6040,3206,CT,5662.8,8868.8
259900,2,2,0.56,1331,1296,MA,24393.6,25689.6
365000,3,4,1.26,6447,1656,CT,54885.6,56541.6
199900,1,1,1.51,6238,928,CT,65775.6,66703.6
249000,3,2,0.32,6066,1352,CT,13939.2,15291.2
950000,5,6,5.06,6033,3390,CT,220413.6,223803.6
329900,3,2,1,6447,1236,CT,43560,44796
182900,2,2,0,6066,1198,CT,0,1198
249000,3,2,0.3,6042,1120,CT,13068,14188
130000,1,1,0,6074,780,CT,0,780
270000,3,1,0.72,6084,1188,CT,31363.2,32551.2
285000,0,4,0.17,6066,1698,CT,7405.2,9103.2
439900,4,4,0.64,6074,1935,CT,27878.4,29813.4
875000,4,3,1.63,6074,3000,CT,71002.8,74002.8
169900,2,1,0.13,6238,858,CT,5662.8,6520.8
450000,3,3,2.97,6084,2886,CT,129373.2,132259.2
314900,4,4,0.22,1331,2954,MA,9583.2,12537.2
300000,3,2,1.08,6248,1478,CT,47044.8,48522.8
189900,2,1,0.45,6071,846,CT,19602,20448
340000,3,1,1.15,6237,1827,CT,50094,51921
379900,3,2,1.04,6084,1896,CT,45302.4,47198.4
89900,1,1,0,6066,793,CT,0,793
214900,3,2,0.16,6016,1320,CT,6969.6,8289.6
429900,3,2,1.15,6071,1758,CT,50094,51852
189900,2,1,0.14,6040,1030,CT,6098.4,7128.4
289000,3,2,3.04,6084,1120,CT,132422.4,133542.4
329900,3,2,1.35,6029,1612,CT,58806,60418
145000,1,2,0,6029,762,CT,0,762
335000,3,2,0.86,6447,1400,CT,37461.6,38861.6
400000,4,3,1.33,6033,1376,CT,57934.8,59310.8
284900,3,3,0.85,6084,1312,CT,37026,38338
174000,3,1,0.23,6238,1258,CT,10018.8,11276.8
299900,3,3,0.35,6033,1296,CT,15246,16542
260000,5,3,0.65,6066,1867,CT,28314,30181
274900,4,2,1.45,6066,1772,CT,63162,64934
209900,3,2,0.45,6074,1174,CT,19602,20776
184900,2,2,0,6088,1099,CT,0,1099
224900,2,3,0.26,6042,1229,CT,11325.6,12554.6
999900,5,4,5.54,6033,5503,CT,241322.4,246825.4
469900,3,2,0.94,6029,1939,CT,40946.4,42885.4
174900,2,3,0,6042,1281,CT,0,1281
549900,4,4,2.58,6066,3072,CT,112384.8,115456.8
340000,3,3,0.79,6029,2081,CT,34412.4,36493.4
369900,3,3,0.48,6074,1872,CT,20908.8,22780.8
329900,3,2,1.37,6040,1526,CT,59677.2,61203.2
259500,3,2,0.49,6042,2304,CT,21344.4,23648.4
250000,0,0,0.2,6108,2016,CT,8712,10728
199900,3,1,0.32,6066,1132,CT,13939.2,15071.2
435000,3,3,0,6084,1887,CT,0,1887
459900,4,3,1.1,6447,2044,CT,47916,49960
569900,4,3,1.3,6447,2200,CT,56628,58828
34900,1,1,0,6076,450,CT,0,450
150000,1,1,0.67,6071,1391,CT,29185.2,30576.2
179900,4,3,0.26,1083,2258,MA,11325.6,13583.6
179900,2,2,0,6016,1109,CT,0,1109
699900,4,3,2.2,6071,4223,CT,95832,100055
224900,4,2,0.23,6108,1529,CT,10018.8,11547.8
299000,3,3,1.48,6232,1124,CT,64468.8,65592.8
285000,4,4,4.19,6076,2166,CT,182516.4,184682.4
319900,4,2,0.36,6043,2208,CT,15681.6,17889.6
229900,3,2,0.35,6042,1180,CT,15246,16426
109900,2,2,0,6066,910,CT,0,910
185000,2,2,0,6066,1283,CT,0,1283
279900,3,3,0.43,6066,1471,CT,18730.8,20201.8
224500,2,2,0.34,6084,960,CT,14810.4,15770.4
444900,4,4,0.57,6033,1920,CT,24829.2,26749.2
274900,3,2,0.46,6042,1426,CT,20037.6,21463.6
289900,3,1,0.56,6074,1008,CT,24393.6,25401.6
475000,2,2,0,6074,1969,CT,0,1969
410000,3,2,0,6084,2166,CT,0,2166
387500,3,3,0,6084,1654,CT,0,1654
370000,2,2,0,6084,1764,CT,0,1764
495000,3,3,0,6084,1958,CT,0,1958
170000,3,2,1.34,6279,960,CT,58370.4,59330.4
477000,4,2,3.5,1368,3200,MA,152460,155660
299900,3,2,2.12,6076,1733,CT,92347.2,94080.2
200000,2,1,1.09,6076,1106,CT,47480.4,48586.4
209000,3,2,0.17,6040,1319,CT,7405.2,8724.2
499900,3,3,3.04,1468,1632,MA,132422.4,134054.4
349900,3,2,1.26,6447,1286,CT,54885.6,56171.6
299900,3,3,6.23,6238,1531,CT,271378.8,272909.8
312000,3,3,1.04,6084,1924,CT,45302.4,47226.4
229000,4,2,0.14,6108,1606,CT,6098.4,7704.4
719900,4,5,1.91,6071,4040,CT,83199.6,87239.6
200000,3,1,1.03,6076,1000,CT,44866.8,45866.8
225000,5,3,0.24,1331,2314,MA,10454.4,12768.4
229900,4,2,0.96,6076,1426,CT,41817.6,43243.6
334000,3,2,0.8,6232,996,CT,34848,35844
